timestamp,value
2018-04-25 03:51:00,11
2018-04-25 14:01:00,80
2018-04-25 13:06:00,83
2018-04-25 11:01:00,80
2018-04-25 09:31:00,31
2018-04-25 03:01:00,10
2018-04-25 00:01:00,17
2018-04-25 07:36:00,15
2018-04-25 08:36:00,22
2018-04-25 09:51:00,38
2018-04-25 12:21:00,82
2018-04-25 05:06:00,9
2018-04-25 03:21:00,10
2018-04-25 05:51:00,9
2018-04-25 07:01:00,13
2018-04-25 00:41:00,16
2018-04-25 00:51:00,17
2018-04-25 07:16:00,19
2018-04-25 00:21:00,21
2018-04-25 04:41:00,8
2018-04-25 06:06:00,10
2018-04-25 00:46:00,17
2018-04-25 11:26:00,81
2018-04-25 02:36:00,12
2018-04-25 07:31:00,18
2018-04-25 15:11:00,69
2018-04-25 12:56:00,79
2018-04-25 01:46:00,14
2018-04-25 08:51:00,25
2018-04-25 08:56:00,23
2018-04-25 03:16:00,12
2018-04-25 12:01:00,82
2018-04-25 12:16:00,82
2018-04-25 13:31:00,78
2018-04-25 08:31:00,20
2018-04-25 08:01:00,21
2018-04-25 10:56:00,78
2018-04-25 08:41:00,24
2018-04-25 05:36:00,9
2018-04-25 07:51:00,14
2018-04-25 11:11:00,80
2018-04-25 07:26:00,22
2018-04-25 15:01:00,89
2018-04-25 00:36:00,17
2018-04-25 10:11:00,57
2018-04-25 02:01:00,11
2018-04-25 13:36:00,81
2018-04-25 11:31:00,75
2018-04-25 04:26:00,5
2018-04-25 00:31:00,18
2018-04-25 05:16:00,10
2018-04-25 14:26:00,84
2018-04-25 06:26:00,13
2018-04-25 01:11:00,16
2018-04-25 09:06:00,24
2018-04-25 03:41:00,11
2018-04-25 00:06:00,19
2018-04-25 03:36:00,11
2018-04-25 13:46:00,80
2018-04-25 13:51:00,80
2018-04-25 15:31:00,69
2018-04-25 09:16:00,31
2018-04-25 04:01:00,11
2018-04-25 10:41:00,70
2018-04-25 14:46:00,75
2018-04-25 08:26:00,24
2018-04-25 05:31:00,10
2018-04-25 08:06:00,17
2018-04-25 10:36:00,69
2018-04-25 13:56:00,82
2018-04-25 10:16:00,58
2018-04-25 12:31:00,77
2018-04-25 00:11:00,18
2018-04-25 14:06:00,81
2018-04-25 08:11:00,19
2018-04-25 01:26:00,15
2018-04-25 06:01:00,10
2018-04-25 09:56:00,45
2018-04-25 07:56:00,17
2018-04-25 01:56:00,13
2018-04-25 14:56:00,88
2018-04-25 11:51:00,81
2018-04-25 06:31:00,12
2018-04-25 00:26:00,18
2018-04-25 03:11:00,12
2018-04-25 12:06:00,91
2018-04-25 12:26:00,87
2018-04-25 02:51:00,12
2018-04-25 10:46:00,69
2018-04-25 09:41:00,33
2018-04-25 05:11:00,10
2018-04-25 04:56:00,8
2018-04-25 01:06:00,17
2018-04-25 06:46:00,15
2018-04-25 13:41:00,83
2018-04-25 02:26:00,13
2018-04-25 09:26:00,29
2018-04-25 11:36:00,82
2018-04-25 07:06:00,16
2018-04-25 03:46:00,11
2018-04-26 22:31:00,19
2018-04-26 15:56:00,67
2018-04-26 14:31:00,72
2018-04-26 11:16:00,49
2018-04-26 23:16:00,14
2018-04-26 10:26:00,44
2018-04-26 12:06:00,54
2018-04-26 15:41:00,71
2018-04-26 14:46:00,75
2018-04-26 12:16:00,67
2018-04-26 17:46:00,43
2018-04-26 15:06:00,71
2018-04-26 21:11:00,19
2018-04-26 13:46:00,69
2018-04-26 22:11:00,19
2018-04-26 11:01:00,47
2018-04-26 10:46:00,46
2018-04-26 16:11:00,66
2018-04-26 11:41:00,56
2018-04-26 23:46:00,12
2018-04-26 10:41:00,46
2018-04-26 20:56:00,21
2018-04-26 16:51:00,61
2018-04-26 13:21:00,61
2018-04-26 17:56:00,42
2018-04-26 22:01:00,19
2018-04-26 21:46:00,20
2018-04-26 15:16:00,70
2018-04-26 20:51:00,17
2018-04-26 13:41:00,69
2018-04-26 22:46:00,17
2018-04-26 12:31:00,61
2018-04-26 13:36:00,60
2018-04-26 18:11:00,37
2018-04-26 22:06:00,19
2018-04-26 11:36:00,60
2018-04-26 18:56:00,28
2018-04-26 17:11:00,56
2018-04-26 13:51:00,73
2018-04-26 20:21:00,18
2018-04-26 14:01:00,68
2018-04-26 13:56:00,66
2018-04-26 19:36:00,22
2018-04-26 13:26:00,63
2018-04-26 21:26:00,19
2018-04-26 19:56:00,19
2018-04-26 23:56:00,12
2018-04-26 20:01:00,21
2018-04-26 21:21:00,21
2018-04-26 11:11:00,52
2018-04-26 12:21:00,69
2018-04-26 17:16:00,54
2018-04-26 20:36:00,17
2018-04-26 17:26:00,55
2018-04-26 17:01:00,59
2018-04-26 11:51:00,58
2018-04-26 17:51:00,43
2018-04-26 15:36:00,66
2018-04-26 18:21:00,33
2018-04-26 15:31:00,67
2018-04-26 23:21:00,12
2018-04-26 19:01:00,29
2018-04-26 18:51:00,25
2018-04-26 14:41:00,77
2018-04-26 23:36:00,12
2018-04-26 19:16:00,25
2018-04-26 11:06:00,45
2018-04-26 13:01:00,69
2018-04-26 20:41:00,16
2018-04-26 10:56:00,47
2018-04-26 16:41:00,66
2018-04-26 19:11:00,25
2018-04-26 21:06:00,20
2018-04-26 18:01:00,41
2018-04-26 15:01:00,64
2018-04-26 17:31:00,53
2018-04-26 23:01:00,13
2018-04-26 11:46:00,55
2018-04-26 22:26:00,18
2018-04-26 16:06:00,70
2018-04-26 18:06:00,39
2018-04-26 17:41:00,44
2018-04-26 23:26:00,12
2018-04-26 12:36:00,63
2018-04-26 16:46:00,63
2018-04-26 18:41:00,27
2018-04-26 10:36:00,47
2018-04-26 16:01:00,73
2018-04-26 13:16:00,62
2018-04-26 18:31:00,29
2018-04-26 13:31:00,60
2018-04-26 15:11:00,74
2018-04-26 17:36:00,51
2018-04-26 19:46:00,25
2018-04-26 22:41:00,16
2018-04-26 23:31:00,12
2018-04-26 19:06:00,27
2018-04-26 20:26:00,20
2018-04-26 11:26:00,61
2018-04-26 16:21:00,65
2018-04-26 14:16:00,75
2018-04-26 18:26:00,31
2018-04-26 14:06:00,69
2018-04-26 22:16:00,20
2018-04-26 20:06:00,18
2018-04-26 23:06:00,13
2018-04-26 21:31:00,20
2018-04-26 14:21:00,73
2018-04-26 10:31:00,43
2018-04-26 21:56:00,18
2018-04-26 21:01:00,20
2018-04-26 20:16:00,19
2018-04-26 12:56:00,67
2018-04-26 15:21:00,69
2018-04-26 22:51:00,15
2018-04-26 19:21:00,23
2018-04-26 17:06:00,57
2018-04-26 12:01:00,56
2018-04-26 14:11:00,73
2018-04-26 13:11:00,67
2018-04-26 11:31:00,59
2018-04-26 21:51:00,20
2018-04-26 12:11:00,57
2018-04-26 21:41:00,17
2018-04-26 14:51:00,63
2018-04-26 23:11:00,13
2018-04-26 21:16:00,20
2018-04-26 13:06:00,63
2018-04-26 22:21:00,20
2018-04-26 16:16:00,66
2018-04-26 19:26:00,26
2018-04-26 11:21:00,60
2018-04-26 19:41:00,24
2018-04-26 10:23:00,46
2018-04-26 18:16:00,33
2018-04-26 23:41:00,11
2018-04-26 22:56:00,17
2018-04-26 19:31:00,23
2018-04-26 16:31:00,69
2018-04-26 12:41:00,62
2018-04-26 20:11:00,18
2018-04-26 18:46:00,25
2018-04-26 15:46:00,70
2018-04-26 21:36:00,20
2018-04-26 19:51:00,21
2018-04-26 16:26:00,66
2018-04-26 15:26:00,67
2018-04-26 14:56:00,66
2018-04-26 20:31:00,20
2018-04-26 15:51:00,71
2018-04-26 12:26:00,65
2018-04-26 20:46:00,17
2018-04-26 12:46:00,61
2018-04-26 18:36:00,31
2018-04-26 14:26:00,72
2018-04-26 11:56:00,56
2018-04-26 10:51:00,45
2018-04-26 16:36:00,69
2018-04-26 23:51:00,13
2018-04-26 22:36:00,17
2018-04-26 14:36:00,76
2018-04-26 17:21:00,55
2018-04-26 12:51:00,58
2018-04-26 16:56:00,59
2018-04-27 06:06:00,11
2018-04-27 14:03:00,69
2018-04-27 17:51:00,47
2018-04-27 04:26:00,5
2018-04-27 12:37:00,67
2018-04-27 14:33:00,69
2018-04-27 00:06:00,10
2018-04-27 06:02:00,10
2018-04-27 09:29:00,33
2018-04-27 13:27:00,64
2018-04-27 02:31:00,11
2018-04-27 07:22:00,18
2018-04-27 08:13:00,16
2018-04-27 08:58:00,26
2018-04-27 07:58:00,16
2018-04-27 17:58:00,44
2018-04-27 04:11:00,11
2018-04-27 13:17:00,63
2018-04-27 17:26:00,50
2018-04-27 18:36:00,31
2018-04-27 02:36:00,10
2018-04-27 22:46:00,13
2018-04-27 03:51:00,10
2018-04-27 04:51:00,11
2018-04-27 08:28:00,23
2018-04-27 21:11:00,18
2018-04-27 14:18:00,66
2018-04-27 14:28:00,68
2018-04-27 21:46:00,16
2018-04-27 01:56:00,12
2018-04-27 05:21:00,12
2018-04-27 08:43:00,25
2018-04-27 19:41:00,24
2018-04-27 22:41:00,14
2018-04-27 15:24:00,71
2018-04-27 19:36:00,26
2018-04-27 07:43:00,16
2018-04-27 01:51:00,11
2018-04-27 17:46:00,43
2018-04-27 10:50:00,52
2018-04-27 02:41:00,11
2018-04-27 00:16:00,10
2018-04-27 04:31:00,10
2018-04-27 12:21:00,65
2018-04-27 07:53:00,15
2018-04-27 16:20:00,58
2018-04-27 21:21:00,16
2018-04-27 11:36:00,60
2018-04-27 15:34:00,65
2018-04-27 11:10:00,59
2018-04-27 18:31:00,31
2018-04-27 12:16:00,61
2018-04-27 02:06:00,10
2018-04-27 19:01:00,26
2018-04-27 18:51:00,26
2018-04-27 09:44:00,40
2018-04-27 08:23:00,22
2018-04-27 06:16:00,12
2018-04-27 07:17:00,17
2018-04-27 03:56:00,11
2018-04-27 12:31:00,62
2018-04-27 18:21:00,34
2018-04-27 20:11:00,18
2018-04-27 06:11:00,11
2018-04-27 04:01:00,11
2018-04-27 11:06:00,59
2018-04-27 12:47:00,65
2018-04-27 18:15:00,36
2018-04-27 10:05:00,45
2018-04-27 14:13:00,64
2018-04-27 14:43:00,72
2018-04-27 15:29:00,71
2018-04-27 23:41:00,15
2018-04-27 11:15:00,57
2018-04-27 12:52:00,65
2018-04-27 01:11:00,10
2018-04-27 18:13:00,35
2018-04-27 13:22:00,65
2018-04-27 10:40:00,50
2018-04-27 22:51:00,14
2018-04-27 20:06:00,19
2018-04-27 11:51:00,64
2018-04-27 15:40:00,64
2018-04-27 21:41:00,16
2018-04-27 20:36:00,20
2018-04-27 17:21:00,50
2018-04-27 17:00:00,58
2018-04-27 13:07:00,64
2018-04-27 21:36:00,17
2018-04-27 17:36:00,52
2018-04-27 04:16:00,11
2018-04-27 01:36:00,11
2018-04-27 16:40:00,62
2018-04-27 03:06:00,11
2018-04-27 23:01:00,14
2018-04-27 21:26:00,15
2018-04-27 14:59:00,81
2018-04-27 20:21:00,21
2018-04-27 22:21:00,12
2018-04-27 16:00:00,65
2018-04-27 10:25:00,52
2018-04-27 19:31:00,27
2018-04-27 18:16:00,36
2018-04-27 00:31:00,10
2018-04-27 05:51:00,11
2018-04-27 11:30:00,58
2018-04-27 00:41:00,10
2018-04-27 07:03:00,15
2018-04-27 00:26:00,11
2018-04-27 13:58:00,71
2018-04-27 13:38:00,66
2018-04-27 01:46:00,11
2018-04-27 08:08:00,17
2018-04-27 11:20:00,62
2018-04-27 09:54:00,41
2018-04-27 07:07:00,13
2018-04-27 22:36:00,14
2018-04-27 10:30:00,52
2018-04-27 18:19:00,36
2018-04-27 22:26:00,13
2018-04-27 21:56:00,15
2018-04-27 19:46:00,24
2018-04-27 23:31:00,15
2018-04-27 02:51:00,11
2018-04-27 03:16:00,11
2018-04-27 15:54:00,59
2018-04-27 03:01:00,11
2018-04-27 19:16:00,27
2018-04-27 09:59:00,40
2018-04-27 10:55:00,56
2018-04-27 03:21:00,11
2018-04-27 06:42:00,14
2018-04-27 09:04:00,27
2018-04-27 02:46:00,13
2018-04-27 20:16:00,20
2018-04-27 00:51:00,10
2018-04-27 00:01:00,11
2018-04-27 00:36:00,10
2018-04-27 05:01:00,9
2018-04-27 13:42:00,71
2018-04-27 23:46:00,14
2018-04-27 06:47:00,12
2018-04-27 05:31:00,10
2018-04-27 10:09:00,45
2018-04-27 15:49:00,61
2018-04-27 07:47:00,16
2018-04-27 03:36:00,11
2018-04-27 10:20:00,49
2018-04-27 14:23:00,65
2018-04-27 01:01:00,11
2018-04-27 12:11:00,64
2018-04-27 05:56:00,11
2018-04-27 03:46:00,11
2018-04-27 13:32:00,64
2018-04-27 11:26:00,59
2018-04-27 04:46:00,9
2018-04-27 22:56:00,14
2018-04-27 18:41:00,25
2018-04-27 02:21:00,9
2018-04-27 08:54:00,27
2018-04-27 18:46:00,24
2018-04-27 21:31:00,16
2018-04-27 13:48:00,69
2018-04-27 04:36:00,11
2018-04-27 09:39:00,39
2018-04-27 08:38:00,26
2018-04-27 04:21:00,11
2018-04-27 20:31:00,20
2018-04-27 06:57:00,13
2018-04-27 14:49:00,75
2018-04-27 02:56:00,11
2018-04-27 22:11:00,14
2018-04-27 10:15:00,46
2018-04-27 05:41:00,10
2018-04-27 01:31:00,13
2018-04-27 09:14:00,30
2018-04-27 05:16:00,12
2018-04-27 15:03:00,72
2018-04-27 23:16:00,16
2018-04-27 17:05:00,54
2018-04-27 12:57:00,63
2018-04-27 21:51:00,13
2018-04-27 23:26:00,16
2018-04-27 11:46:00,65
2018-04-27 20:01:00,20
2018-04-27 03:26:00,11
2018-04-27 04:41:00,11
2018-04-27 06:52:00,13
2018-04-27 05:06:00,9
2018-04-27 00:11:00,9
2018-04-27 16:14:00,64
2018-04-27 02:11:00,10
2018-04-27 02:01:00,10
2018-04-27 15:19:00,73
2018-04-27 22:31:00,15
2018-04-27 14:53:00,75
2018-04-27 11:56:00,64
2018-04-27 04:56:00,9
2018-04-27 13:12:00,62
2018-04-27 17:15:00,54
2018-04-27 23:56:00,15
2018-04-27 04:06:00,11
2018-04-27 15:09:00,78
2018-04-27 03:31:00,13
2018-04-27 10:35:00,52
2018-04-27 18:07:00,74
2018-04-27 06:26:00,9
2018-04-27 07:37:00,15
2018-04-27 01:06:00,9
2018-04-27 23:51:00,16
2018-04-27 09:49:00,46
2018-04-27 21:16:00,16
2018-04-27 00:46:00,9
2018-04-27 11:41:00,65
2018-04-27 14:39:00,73
2018-04-27 06:32:00,12
2018-04-27 20:56:00,22
2018-04-27 19:21:00,27
2018-04-27 17:11:00,53
2018-04-27 20:51:00,20
2018-04-27 00:21:00,9
2018-04-27 20:46:00,21
2018-04-27 12:07:00,65
2018-04-27 17:31:00,51
2018-04-27 19:11:00,28
2018-04-27 19:26:00,26
2018-04-27 16:50:00,59
2018-04-27 19:56:00,20
2018-04-27 08:48:00,29
2018-04-27 05:26:00,11
2018-04-27 22:01:00,14
2018-04-27 22:16:00,14
2018-04-27 15:14:00,78
2018-04-27 06:21:00,12
2018-04-27 05:11:00,10
2018-04-27 19:06:00,28
2018-04-27 03:11:00,12
2018-04-27 22:06:00,14
2018-04-27 01:26:00,12
2018-04-27 21:06:00,18
2018-04-27 23:21:00,14
2018-04-27 10:45:00,53
2018-04-27 07:33:00,16
2018-04-27 15:44:00,60
2018-04-27 02:26:00,11
2018-04-27 07:27:00,15
2018-04-27 21:01:00,21
2018-04-27 20:41:00,21
2018-04-27 09:35:00,37
2018-04-27 17:41:00,50
2018-04-27 23:06:00,14
2018-04-27 09:09:00,29
2018-04-27 00:56:00,13
2018-04-27 08:34:00,27
2018-04-27 12:42:00,66
2018-04-27 23:11:00,14
2018-04-27 08:03:00,17
2018-04-27 09:24:00,35
2018-04-27 09:19:00,34
2018-04-27 12:27:00,65
2018-04-27 16:55:00,60
2018-04-27 14:08:00,68
2018-04-27 11:00:00,57
2018-04-27 18:26:00,32
2018-04-27 01:21:00,11
2018-04-27 06:36:00,13
2018-04-27 12:01:00,61
2018-04-27 07:12:00,15
2018-04-27 05:36:00,12
2018-04-27 16:10:00,64
2018-04-27 16:04:00,71
2018-04-27 19:51:00,22
2018-04-27 03:41:00,11
2018-04-27 05:46:00,11
2018-04-27 23:36:00,15
2018-04-27 16:45:00,62
2018-04-27 02:16:00,11
2018-04-27 08:18:00,17
2018-04-27 13:02:00,65
2018-04-27 18:56:00,27
2018-04-27 01:16:00,11
2018-04-27 01:41:00,11
2018-04-27 20:26:00,21
2018-04-27 13:53:00,70
2018-04-28 17:06:00,19
2018-04-28 18:56:00,11
2018-04-28 23:31:00,12
2018-04-28 17:01:00,14
2018-04-28 10:56:00,14
2018-04-28 15:46:00,22
2018-04-28 07:16:00,11
2018-04-28 02:06:00,13
2018-04-28 18:41:00,12
2018-04-28 10:11:00,15
2018-04-28 13:56:00,22
2018-04-28 16:01:00,22
2018-04-28 21:51:00,13
2018-04-28 06:01:00,9
2018-04-28 09:21:00,15
2018-04-28 18:31:00,15
2018-04-28 15:16:00,22
2018-04-28 12:21:00,20
2018-04-28 15:36:00,24
2018-04-28 09:11:00,16
2018-04-28 16:26:00,20
2018-04-28 18:51:00,12
2018-04-28 12:31:00,18
2018-04-28 18:11:00,16
2018-04-28 21:31:00,13
2018-04-28 12:41:00,17
2018-04-28 21:11:00,12
2018-04-28 18:26:00,15
2018-04-28 10:36:00,13
2018-04-28 09:06:00,14
2018-04-28 23:01:00,13
2018-04-28 17:16:00,16
2018-04-28 11:41:00,22
2018-04-28 05:06:00,7
2018-04-28 03:36:00,13
2018-04-28 17:26:00,14
2018-04-28 01:06:00,13
2018-04-28 03:11:00,13
2018-04-28 13:21:00,21
2018-04-28 06:16:00,12
2018-04-28 23:46:00,11
2018-04-28 11:11:00,18
2018-04-28 02:36:00,14
2018-04-28 14:01:00,16
2018-04-28 21:26:00,17
2018-04-28 15:31:00,23
2018-04-28 06:11:00,12
2018-04-28 19:06:00,15
2018-04-28 22:26:00,12
2018-04-28 11:31:00,21
2018-04-28 22:46:00,11
2018-04-28 10:16:00,13
2018-04-28 19:36:00,13
2018-04-28 02:11:00,13
2018-04-28 17:31:00,16
2018-04-28 12:01:00,17
2018-04-28 17:21:00,17
2018-04-28 22:36:00,13
2018-04-28 11:06:00,20
2018-04-28 07:46:00,10
2018-04-28 08:31:00,13
2018-04-28 08:16:00,11
2018-04-28 14:21:00,22
2018-04-28 06:06:00,9
2018-04-28 13:41:00,23
2018-04-28 00:21:00,18
2018-04-28 17:41:00,16
2018-04-28 00:56:00,15
2018-04-28 16:41:00,21
2018-04-28 15:11:00,21
2018-04-28 05:21:00,8
2018-04-28 12:46:00,19
2018-04-28 14:31:00,20
2018-04-28 14:46:00,18
2018-04-28 14:36:00,18
2018-04-28 00:51:00,15
2018-04-28 01:11:00,13
2018-04-28 23:06:00,12
2018-04-28 07:36:00,10
2018-04-28 10:41:00,13
2018-04-28 21:56:00,12
2018-04-28 23:26:00,13
2018-04-28 16:06:00,21
2018-04-28 18:46:00,12
2018-04-28 21:41:00,15
2018-04-28 23:21:00,12
2018-04-28 06:56:00,10
2018-04-28 04:16:00,13
2018-04-28 00:01:00,17
2018-04-28 11:51:00,17
2018-04-28 01:51:00,13
2018-04-28 13:46:00,23
2018-04-28 14:56:00,20
2018-04-28 16:36:00,20
2018-04-28 01:36:00,13
2018-04-28 15:21:00,23
2018-04-28 15:06:00,19
2018-04-28 08:51:00,13
2018-04-28 10:21:00,13
2018-04-28 19:21:00,13
2018-04-28 11:21:00,21
2018-04-28 15:51:00,21
2018-04-28 05:41:00,8
2018-04-28 22:06:00,12
2018-04-28 16:16:00,18
2018-04-28 18:36:00,15
2018-04-28 14:11:00,22
2018-04-28 16:21:00,18
2018-04-28 02:46:00,13
2018-04-28 19:46:00,13
2018-04-28 00:36:00,16
2018-04-28 19:56:00,13
2018-04-28 08:46:00,14
2018-04-28 22:51:00,13
2018-04-28 21:06:00,11
2018-04-28 09:46:00,11
2018-04-28 10:01:00,13
2018-04-28 05:51:00,8
2018-04-28 21:01:00,12
2018-04-28 20:16:00,13
2018-04-28 22:56:00,14
2018-04-28 11:16:00,20
2018-04-28 10:26:00,13
2018-04-28 18:16:00,17
2018-04-28 14:41:00,14
2018-04-28 17:51:00,16
2018-04-28 06:41:00,11
2018-04-28 08:06:00,11
2018-04-28 17:56:00,19
2018-04-28 12:36:00,18
2018-04-28 22:21:00,13
2018-04-28 15:01:00,19
2018-04-28 23:51:00,11
2018-04-28 00:31:00,17
2018-04-28 20:11:00,12
2018-04-28 09:31:00,12
2018-04-28 16:46:00,21
2018-04-28 04:11:00,13
2018-04-28 20:36:00,13
2018-04-28 07:56:00,8
2018-04-28 18:01:00,20
2018-04-28 23:56:00,6
2018-04-28 00:16:00,18
2018-04-28 00:11:00,18
2018-04-28 08:56:00,13
2018-04-28 06:46:00,9
2018-04-28 01:41:00,13
2018-04-28 00:26:00,18
2018-04-28 15:56:00,20
2018-04-28 22:11:00,10
2018-04-28 23:41:00,11
2018-04-28 05:36:00,8
2018-04-28 13:01:00,20
2018-04-28 21:16:00,11
2018-04-28 18:06:00,16
2018-04-28 01:01:00,15
2018-04-28 19:51:00,12
2018-04-28 23:36:00,11
2018-04-28 19:41:00,13
2018-04-28 09:26:00,17
2018-04-28 16:11:00,20
2018-04-28 01:16:00,13
2018-04-28 03:41:00,13
2018-04-28 01:21:00,14
2018-04-28 22:41:00,13
2018-04-28 03:46:00,13
2018-04-28 02:21:00,13
2018-04-28 08:36:00,10
2018-04-28 07:11:00,12
2018-04-28 20:01:00,13
2018-04-28 07:21:00,11
2018-04-28 01:56:00,13
2018-04-28 13:36:00,25
2018-04-28 04:36:00,7
2018-04-28 04:21:00,13
2018-04-28 20:41:00,11
2018-04-28 16:51:00,21
2018-04-28 01:26:00,14
2018-04-28 05:11:00,6
2018-04-28 19:31:00,13
2018-04-28 07:01:00,12
2018-04-28 03:16:00,12
2018-04-28 00:46:00,14
2018-04-28 14:16:00,21
2018-04-28 17:36:00,11
2018-04-28 20:21:00,13
2018-04-28 20:31:00,14
2018-04-28 20:51:00,12
2018-04-28 11:26:00,19
2018-04-28 04:51:00,8
2018-04-28 06:31:00,11
2018-04-28 07:26:00,11
2018-04-28 01:31:00,14
2018-04-28 02:51:00,13
2018-04-28 13:11:00,19
2018-04-28 11:46:00,18
2018-04-28 19:16:00,12
2018-04-28 06:36:00,11
2018-04-28 02:16:00,13
2018-04-28 12:56:00,24
2018-04-28 04:01:00,13
2018-04-28 22:01:00,13
2018-04-28 05:31:00,7
2018-04-28 03:01:00,13
2018-04-28 13:16:00,23
2018-04-28 09:56:00,13
2018-04-28 07:31:00,9
2018-04-28 03:56:00,13
2018-04-28 21:46:00,13
2018-04-28 20:46:00,10
2018-04-28 08:21:00,11
2018-04-28 07:51:00,10
2018-04-28 17:11:00,19
2018-04-28 00:41:00,15
2018-04-28 03:21:00,12
2018-04-28 05:56:00,9
2018-04-28 04:31:00,5
2018-04-28 08:01:00,9
2018-04-28 03:06:00,13
2018-04-28 02:26:00,13
2018-04-28 16:56:00,19
2018-04-28 01:46:00,13
2018-04-28 05:26:00,7
2018-04-28 15:41:00,21
2018-04-28 19:11:00,12
2018-04-28 17:46:00,20
2018-04-28 10:46:00,13
2018-04-28 13:31:00,23
2018-04-28 04:41:00,5
2018-04-28 16:31:00,20
2018-04-28 07:41:00,11
2018-04-28 11:01:00,14
2018-04-28 19:01:00,12
2018-04-28 00:06:00,18
2018-04-28 04:06:00,13
2018-04-28 07:06:00,12
2018-04-28 15:26:00,21
2018-04-28 11:56:00,18
2018-04-28 09:41:00,15
2018-04-28 06:26:00,11
2018-04-28 20:56:00,12
2018-04-28 14:51:00,20
2018-04-28 03:26:00,12
2018-04-28 08:41:00,10
2018-04-28 12:06:00,21
2018-04-28 04:26:00,4
2018-04-28 09:16:00,16
2018-04-28 23:11:00,13
2018-04-28 12:51:00,25
2018-04-28 10:51:00,14
2018-04-28 02:01:00,12
2018-04-28 18:21:00,16
2018-04-28 20:06:00,13
2018-04-28 08:26:00,11
2018-04-28 13:51:00,23
2018-04-28 06:51:00,10
2018-04-28 10:31:00,13
2018-04-28 14:06:00,20
2018-04-28 05:01:00,8
2018-04-28 06:21:00,10
2018-04-28 04:56:00,6
2018-04-28 09:51:00,13
2018-04-28 08:11:00,11
2018-04-28 22:16:00,13
2018-04-28 14:26:00,20
2018-04-28 12:11:00,18
2018-04-28 03:51:00,12
2018-04-28 09:36:00,15
2018-04-28 02:31:00,13
2018-04-28 05:16:00,7
2018-04-28 11:36:00,19
2018-04-28 13:26:00,23
2018-04-28 19:26:00,13
2018-04-28 12:26:00,15
2018-04-28 02:41:00,13
2018-04-28 20:26:00,12
2018-04-28 03:31:00,12
2018-04-28 13:06:00,17
2018-04-28 22:31:00,13
2018-04-28 12:16:00,17
2018-04-28 09:01:00,12
2018-04-28 02:56:00,13
2018-04-28 04:46:00,8
2018-04-28 21:21:00,15
2018-04-28 10:06:00,13
2018-04-28 23:16:00,12
2018-04-28 21:36:00,14
2018-04-29 10:01:00,13
2018-04-29 13:36:00,12
2018-04-29 01:26:00,9
2018-04-29 15:41:00,14
2018-04-29 20:21:00,12
2018-04-29 08:41:00,9
2018-04-29 17:46:00,15
2018-04-29 03:16:00,8
2018-04-29 15:21:00,16
2018-04-29 08:11:00,9
2018-04-29 21:55:00,13
2018-04-29 04:41:00,8
2018-04-29 01:11:00,9
2018-04-29 23:01:00,14
2018-04-29 11:26:00,15
2018-04-29 12:56:00,14
2018-04-29 15:26:00,13
2018-04-29 09:21:00,8
2018-04-29 03:56:00,9
2018-04-29 21:45:00,13
2018-04-29 12:41:00,15
2018-04-29 17:41:00,17
2018-04-29 03:41:00,9
2018-04-29 12:36:00,14
2018-04-29 14:56:00,17
2018-04-29 07:56:00,11
2018-04-29 02:01:00,10
2018-04-29 00:41:00,9
2018-04-29 16:16:00,16
2018-04-29 18:31:00,13
2018-04-29 02:06:00,10
2018-04-29 14:36:00,13
2018-04-29 16:56:00,18
2018-04-29 05:31:00,8
2018-04-29 01:31:00,8
2018-04-29 19:05:00,14
2018-04-29 08:36:00,7
2018-04-29 10:51:00,16
2018-04-29 01:51:00,10
2018-04-29 22:21:00,13
2018-04-29 20:35:00,14
2018-04-29 07:46:00,9
2018-04-29 02:46:00,10
2018-04-29 02:31:00,10
2018-04-29 16:01:00,17
2018-04-29 08:06:00,8
2018-04-29 18:55:00,11
2018-04-29 00:16:00,9
2018-04-29 20:31:00,15
2018-04-29 23:51:00,9
2018-04-29 10:41:00,14
2018-04-29 19:15:00,16
2018-04-29 23:31:00,12
2018-04-29 21:35:00,14
2018-04-29 17:26:00,18
2018-04-29 05:46:00,8
2018-04-29 11:36:00,15
2018-04-29 00:01:00,9
2018-04-29 14:11:00,14
2018-04-29 04:26:00,4
2018-04-29 05:01:00,7
2018-04-29 21:05:00,17
2018-04-29 14:21:00,17
2018-04-29 04:11:00,9
2018-04-29 04:16:00,9
2018-04-29 12:11:00,13
2018-04-29 19:35:00,15
2018-04-29 21:01:00,17
2018-04-29 03:36:00,9
2018-04-29 05:41:00,8
2018-04-29 02:11:00,9
2018-04-29 11:31:00,15
2018-04-29 03:01:00,10
2018-04-29 07:41:00,9
2018-04-29 09:01:00,9
2018-04-29 14:41:00,15
2018-04-29 21:25:00,15
2018-04-29 01:36:00,9
2018-04-29 12:46:00,14
2018-04-29 23:25:00,12
2018-04-29 15:46:00,14
2018-04-29 12:06:00,12
2018-04-29 06:26:00,8
2018-04-29 22:01:00,13
2018-04-29 01:21:00,10
2018-04-29 01:16:00,9
2018-04-29 01:56:00,9
2018-04-29 08:31:00,8
2018-04-29 00:11:00,10
2018-04-29 18:35:00,13
2018-04-29 03:21:00,9
2018-04-29 19:01:00,13
2018-04-29 18:41:00,12
2018-04-29 06:31:00,9
2018-04-29 06:51:00,7
2018-04-29 18:25:00,12
2018-04-29 22:51:00,14
