timestamp,value
2018-04-25 12:21:00,702
2018-04-25 00:41:00,46
2018-04-25 00:51:00,46
2018-04-25 07:16:00,56
2018-04-25 03:21:00,34
2018-04-25 07:01:00,51
2018-04-25 05:51:00,29
2018-04-25 03:01:00,36
2018-04-25 00:01:00,73
2018-04-25 16:16:00,399
2018-04-25 11:01:00,335
2018-04-25 09:31:00,128
2018-04-25 08:36:00,99
2018-04-25 07:36:00,69
2018-04-25 11:06:00,353
2018-04-25 07:41:00,77
2018-04-25 12:11:00,512
2018-04-25 16:36:00,8
2018-04-25 04:16:00,32
2018-04-25 04:36:00,15
2018-04-25 06:56:00,39
2018-04-25 09:01:00,109
2018-04-25 15:46:00,393
2018-04-25 16:41:00,7
2018-04-25 03:51:00,35
2018-04-25 13:06:00,551
2018-04-25 14:01:00,495
2018-04-25 06:51:00,28
2018-04-25 11:56:00,457
2018-04-25 04:46:00,21
2018-04-25 04:21:00,32
2018-04-25 01:31:00,41
2018-04-25 04:31:00,9
2018-04-25 08:21:00,96
2018-04-25 03:56:00,33
2018-04-25 15:36:00,404
2018-04-25 10:01:00,189
2018-04-25 01:16:00,41
2018-04-25 01:21:00,39
2018-04-25 10:21:00,227
2018-04-25 01:41:00,42
2018-04-25 05:21:00,24
2018-04-25 14:41:00,541
2018-04-25 14:36:00,524
2018-04-25 05:56:00,27
2018-04-25 09:46:00,144
2018-04-25 02:46:00,37
2018-04-25 12:51:00,580
2018-04-25 05:26:00,23
2018-04-25 03:26:00,33
2018-04-25 02:41:00,35
2018-04-25 15:16:00,475
2018-04-25 12:41:00,576
2018-04-25 13:01:00,547
2018-04-25 16:11:00,385
2018-04-25 10:51:00,288
2018-04-25 05:46:00,24
2018-04-25 14:51:00,524
2018-04-25 04:11:00,32
2018-04-25 15:21:00,429
2018-04-25 02:21:00,37
2018-04-25 00:16:00,57
2018-04-25 13:11:00,545
2018-04-25 14:31:00,515
2018-04-25 03:06:00,34
2018-04-25 08:46:00,99
2018-04-25 11:16:00,398
2018-04-25 11:46:00,427
2018-04-25 10:31:00,250
2018-04-25 12:46:00,559
2018-04-25 02:31:00,34
2018-04-25 05:41:00,21
2018-04-25 04:06:00,32
2018-04-25 14:21:00,516
2018-04-25 07:11:00,49
2018-04-25 10:06:00,234
2018-04-25 02:06:00,44
2018-04-25 13:16:00,552
2018-04-25 13:26:00,576
2018-04-25 01:36:00,43
2018-04-25 06:36:00,32
2018-04-25 03:31:00,38
2018-04-25 06:41:00,38
2018-04-25 11:41:00,417
2018-04-25 02:56:00,37
2018-04-25 06:16:00,25
2018-04-25 09:21:00,145
2018-04-25 14:16:00,488
2018-04-25 02:16:00,39
2018-04-25 14:11:00,461
2018-04-25 07:21:00,59
2018-04-25 09:36:00,140
2018-04-25 06:11:00,30
2018-04-25 08:16:00,110
2018-04-25 09:11:00,126
2018-04-25 15:26:00,404
2018-04-25 01:01:00,51
2018-04-25 02:11:00,42
2018-04-25 10:26:00,265
2018-04-25 15:06:00,468
2018-04-25 06:21:00,27
2018-04-25 12:36:00,616
2018-04-25 00:56:00,44
2018-04-25 11:36:00,403
2018-04-25 07:06:00,44
2018-04-25 03:46:00,37
2018-04-25 01:51:00,47
2018-04-25 11:21:00,370
2018-04-25 13:21:00,543
2018-04-25 04:51:00,22
2018-04-25 05:01:00,17
2018-04-25 07:46:00,82
2018-04-25 12:06:00,477
2018-04-25 01:56:00,46
2018-04-25 11:51:00,433
2018-04-25 12:26:00,591
2018-04-26 17:36:00,489
2018-04-26 23:31:00,65
2018-04-26 18:31:00,402
2018-04-26 15:11:00,613
2018-04-26 18:26:00,436
2018-04-26 14:06:00,555
2018-04-26 19:06:00,346
2018-04-26 20:26:00,303
2018-04-26 22:36:00,113
2018-04-26 17:21:00,532
2018-04-26 14:36:00,156
2018-04-26 23:51:00,58
2018-04-26 18:41:00,377
2018-04-26 16:46:00,530
2018-04-26 10:36:00,274
2018-04-26 16:01:00,443
2018-04-26 16:56:00,498
2018-04-26 12:51:00,617
2018-04-26 14:56:00,531
2018-04-26 20:31:00,294
2018-04-26 15:51:00,442
2018-04-26 15:26:00,503
2018-04-26 11:56:00,421
2018-04-26 16:36:00,484
2018-04-26 10:51:00,310
2018-04-26 12:26:00,529
2018-04-26 18:36:00,387
2018-04-26 12:46:00,638
2018-04-26 14:26:00,562
2018-04-26 20:46:00,269
2018-04-26 20:11:00,304
2018-04-26 19:31:00,308
2018-04-26 12:41:00,669
2018-04-26 16:31:00,497
2018-04-26 18:46:00,394
2018-04-26 19:51:00,305
2018-04-26 16:26:00,500
2018-04-26 15:46:00,477
2018-04-26 16:16:00,484
2018-04-26 19:26:00,319
2018-04-26 23:41:00,63
2018-04-26 22:56:00,103
2018-04-26 11:21:00,336
2018-04-26 19:41:00,292
2018-04-26 18:16:00,464
2018-04-26 10:23:00,268
2018-04-26 14:51:00,559
2018-04-26 21:16:00,241
2018-04-26 23:11:00,93
2018-04-26 21:41:00,215
2018-04-26 21:51:00,217
2018-04-26 12:11:00,490
2018-04-26 22:21:00,145
2018-04-26 19:55:00,296
2018-04-26 13:06:00,742
2018-04-26 21:25:00,257
2018-04-26 17:06:00,503
2018-04-26 12:01:00,443
2018-04-26 12:35:00,707
2018-04-26 19:21:00,355
2018-04-26 10:41:00,288
2018-04-26 13:11:00,781
2018-04-26 14:11:00,512
2018-04-26 11:41:00,362
2018-04-26 20:56:00,268
2018-04-26 11:31:00,388
2018-04-26 10:26:00,257
2018-04-26 21:01:00,246
2018-04-26 15:56:00,462
2018-04-26 22:31:00,125
2018-04-26 21:31:00,254
2018-04-26 10:31:00,251
2018-04-26 21:56:00,196
2018-04-26 14:21:00,753
2018-04-26 23:16:00,88
2018-04-26 11:16:00,355
2018-04-26 14:31:00,540
2018-04-26 12:16:00,494
2018-04-26 22:51:00,106
2018-04-26 15:06:00,574
2018-04-26 17:46:00,464
2018-04-26 15:41:00,455
2018-04-26 12:56:00,571
2018-04-26 20:16:00,305
2018-04-26 12:06:00,465
2018-04-26 15:21:00,520
2018-04-26 14:46:00,590
2018-04-26 19:46:00,289
2018-04-26 22:41:00,126
2018-04-26 13:31:00,545
2018-04-26 14:16:00,767
2018-04-26 23:06:00,104
2018-04-26 20:06:00,287
2018-04-26 22:16:00,169
2018-04-26 16:21:00,500
2018-04-26 11:26:00,320
2018-04-26 23:26:00,77
2018-04-26 17:41:00,469
2018-04-26 16:06:00,463
2018-04-26 18:06:00,470
2018-04-26 22:26:00,130
2018-04-26 17:31:00,482
2018-04-26 11:46:00,356
2018-04-26 23:01:00,99
2018-04-26 13:16:00,576
2018-04-26 20:41:00,270
2018-04-26 11:06:00,311
2018-04-26 13:01:00,574
2018-04-26 18:01:00,469
2018-04-26 21:06:00,231
2018-04-26 15:01:00,521
2018-04-26 19:11:00,361
2018-04-26 16:41:00,508
2018-04-26 10:55:00,290
2018-04-26 15:36:00,482
2018-04-26 17:51:00,455
2018-04-26 14:35:00,377
2018-04-26 11:51:00,369
2018-04-26 18:21:00,414
2018-04-26 17:01:00,527
2018-04-26 23:36:00,71
2018-04-26 19:16:00,356
2018-04-26 14:41:00,550
2018-04-26 15:31:00,484
2018-04-26 23:21:00,84
2018-04-26 18:51:00,387
2018-04-26 19:01:00,356
2018-04-26 13:26:00,548
2018-04-26 13:56:00,515
2018-04-26 14:01:00,504
2018-04-26 19:36:00,297
2018-04-26 17:16:00,520
2018-04-26 12:21:00,507
2018-04-26 20:36:00,278
2018-04-26 17:26:00,504
2018-04-26 21:21:00,243
2018-04-26 20:01:00,291
2018-04-26 11:11:00,336
2018-04-26 23:56:00,57
2018-04-26 15:16:00,585
2018-04-26 13:41:00,543
2018-04-26 20:51:00,267
2018-04-26 22:46:00,104
2018-04-26 22:01:00,197
2018-04-26 17:56:00,451
2018-04-26 21:46:00,216
2018-04-26 11:36:00,405
2018-04-26 18:56:00,361
2018-04-26 20:21:00,297
2018-04-26 17:11:00,511
2018-04-26 13:51:00,508
2018-04-26 13:36:00,583
2018-04-26 18:11:00,457
2018-04-26 21:35:00,231
2018-04-26 12:31:00,648
2018-04-26 22:06:00,184
2018-04-26 10:46:00,287
2018-04-26 16:11:00,471
2018-04-26 13:46:00,546
2018-04-26 21:11:00,249
2018-04-26 11:01:00,296
2018-04-26 22:11:00,180
2018-04-26 16:51:00,497
2018-04-26 13:21:00,551
2018-04-26 23:46:00,57
2018-04-27 05:41:00,26
2018-04-27 10:15:00,253
2018-04-27 09:14:00,158
2018-04-27 23:16:00,82
2018-04-27 15:03:00,396
2018-04-27 06:57:00,52
2018-04-27 00:11:00,48
2018-04-27 06:52:00,47
2018-04-27 21:51:00,146
2018-04-27 17:05:00,485
2018-04-27 20:01:00,229
2018-04-27 11:46:00,286
2018-04-27 04:41:00,22
2018-04-27 03:46:00,31
2018-04-27 04:46:00,22
2018-04-27 03:36:00,39
2018-04-27 07:47:00,67
2018-04-27 12:11:00,487
2018-04-27 01:01:00,43
2018-04-27 18:41:00,306
2018-04-27 02:21:00,40
2018-04-27 05:01:00,26
2018-04-27 00:51:00,52
2018-04-27 20:16:00,211
2018-04-27 00:01:00,54
2018-04-27 15:49:00,358
2018-04-27 18:19:00,437
2018-04-27 22:36:00,113
2018-04-27 07:07:00,43
2018-04-27 13:38:00,414
2018-04-27 11:20:00,249
2018-04-27 09:54:00,184
2018-04-27 10:55:00,240
2018-04-27 03:21:00,35
2018-04-27 09:04:00,144
2018-04-27 02:51:00,37
2018-04-27 21:56:00,146
2018-04-27 03:01:00,35
2018-04-27 03:16:00,38
2018-04-27 15:54:00,372
2018-04-27 14:59:00,385
2018-04-27 16:40:00,439
2018-04-27 03:06:00,37
2018-04-27 00:31:00,47
2018-04-27 05:51:00,28
2018-04-27 13:07:00,413
2018-04-27 01:11:00,36
2018-04-27 18:13:00,441
2018-04-27 23:41:00,89
2018-04-27 14:43:00,409
2018-04-27 15:29:00,388
2018-04-27 12:52:00,426
2018-04-27 11:15:00,250
2018-04-27 20:06:00,239
2018-04-27 10:40:00,181
2018-04-27 13:22:00,427
2018-04-27 11:06:00,244
2018-04-27 20:11:00,242
2018-04-27 06:11:00,29
2018-04-27 04:01:00,25
2018-04-27 18:15:00,437
2018-04-27 14:13:00,418
2018-04-27 10:05:00,232
2018-04-27 12:47:00,439
2018-04-27 18:51:00,256
2018-04-27 09:44:00,164
2018-04-27 02:06:00,41
2018-04-27 19:01:00,261
2018-04-27 12:31:00,470
2018-04-27 03:56:00,32
2018-04-27 18:21:00,357
2018-04-27 08:23:00,146
2018-04-27 07:17:00,44
2018-04-27 06:16:00,34
2018-04-27 11:36:00,251
2018-04-27 11:10:00,242
2018-04-27 15:34:00,368
2018-04-27 07:53:00,73
2018-04-27 21:21:00,168
2018-04-27 16:20:00,493
2018-04-27 01:21:00,39
2018-04-27 12:16:00,535
2018-04-27 18:31:00,315
2018-04-27 18:26:00,332
2018-04-27 11:00:00,245
2018-04-27 08:03:00,93
2018-04-27 00:56:00,42
2018-04-27 08:34:00,94
2018-04-27 23:11:00,92
2018-04-27 02:41:00,40
2018-04-27 12:27:00,450
2018-04-27 12:21:00,479
2018-04-27 09:24:00,158
2018-04-27 09:19:00,162
2018-04-27 04:31:00,15
2018-04-27 00:16:00,47
2018-04-27 21:01:00,171
2018-04-27 20:41:00,205
2018-04-27 01:51:00,40
2018-04-27 12:41:00,432
2018-04-27 07:27:00,52
2018-04-27 23:06:00,97
2018-04-27 10:50:00,246
2018-04-27 17:46:00,448
2018-04-27 17:41:00,459
2018-04-27 09:08:00,151
2018-04-27 06:21:00,36
2018-04-27 14:28:00,397
2018-04-27 07:02:00,38
2018-04-27 01:56:00,39
2018-04-27 05:11:00,24
2018-04-27 21:46:00,148
2018-04-27 19:06:00,246
2018-04-27 14:18:00,415
2018-04-27 22:01:00,141
2018-04-27 21:11:00,162
2018-04-27 15:14:00,403
2018-04-27 22:16:00,111
2018-04-27 23:21:00,82
2018-04-27 15:24:00,398
2018-04-27 21:06:00,163
2018-04-27 19:36:00,241
2018-04-27 02:26:00,41
2018-04-27 10:45:00,235
2018-04-27 07:33:00,55
2018-04-27 15:44:00,360
2018-04-27 19:41:00,256
2018-04-27 22:06:00,136
2018-04-27 08:43:00,117
2018-04-27 05:21:00,22
2018-04-27 03:11:00,38
2018-04-27 22:41:00,111
2018-04-27 01:26:00,38
2018-04-27 22:46:00,99
2018-04-27 02:36:00,38
2018-04-27 20:46:00,194
2018-04-27 00:21:00,47
2018-04-27 17:31:00,461
2018-04-27 12:07:00,437
2018-04-27 03:51:00,31
2018-04-27 19:21:00,253
2018-04-27 06:32:00,31
2018-04-27 18:36:00,306
2018-04-27 20:56:00,179
2018-04-27 20:51:00,183
2018-04-27 17:11:00,519
2018-04-27 08:28:00,109
2018-04-27 05:26:00,30
2018-04-27 19:56:00,218
2018-04-27 19:11:00,243
2018-04-27 19:26:00,250
2018-04-27 16:50:00,490
2018-04-27 08:48:00,119
2018-04-27 04:51:00,22
2018-04-27 09:49:00,171
2018-04-27 01:06:00,38
2018-04-27 23:51:00,85
2018-04-27 21:16:00,165
2018-04-27 08:58:00,167
2018-04-27 09:29:00,169
2018-04-27 18:07:00,852
2018-04-27 06:26:00,36
2018-04-27 13:27:00,443
2018-04-27 07:37:00,59
2018-04-27 07:22:00,51
2018-04-27 08:13:00,192
2018-04-27 02:31:00,37
2018-04-27 17:58:00,449
2018-04-27 13:17:00,403
2018-04-27 17:26:00,538
2018-04-27 14:39:00,349
2018-04-27 04:11:00,25
2018-04-27 00:46:00,50
2018-04-27 11:56:00,351
2018-04-27 14:33:00,390
2018-04-27 04:26:00,15
2018-04-27 12:37:00,457
2018-04-27 00:06:00,54
2018-04-27 06:02:00,32
2018-04-27 17:15:00,612
2018-04-27 04:56:00,26
2018-04-27 13:12:00,411
2018-04-27 14:03:00,431
2018-04-27 06:06:00,31
2018-04-27 15:19:00,378
2018-04-27 17:51:00,405
2018-04-27 02:01:00,47
2018-04-27 14:53:00,364
2018-04-27 22:31:00,104
2018-04-27 10:35:00,220
2018-04-27 03:31:00,33
2018-04-27 23:56:00,66
2018-04-27 15:09:00,402
2018-04-27 04:06:00,25
2018-04-27 05:16:00,23
2018-04-27 01:31:00,39
2018-04-27 20:31:00,202
2018-04-27 04:21:00,25
2018-04-27 22:11:00,127
2018-04-27 14:49:00,399
2018-04-27 02:56:00,38
2018-04-27 05:06:00,23
2018-04-27 02:11:00,40
2018-04-27 16:14:00,381
2018-04-27 12:57:00,445
2018-04-27 23:26:00,82
2018-04-27 07:57:00,81
2018-04-27 03:26:00,35
2018-04-27 13:32:00,449
2018-04-27 11:26:00,276
2018-04-27 05:56:00,29
2018-04-27 10:20:00,231
2018-04-27 14:23:00,392
2018-04-27 21:31:00,162
2018-04-27 18:46:00,273
2018-04-27 08:54:00,150
2018-04-27 09:39:00,155
2018-04-27 08:38:00,109
2018-04-27 04:36:00,17
2018-04-27 13:48:00,370
2018-04-27 22:56:00,96
2018-04-27 00:36:00,50
2018-04-27 02:46:00,38
2018-04-27 23:46:00,105
2018-04-27 13:42:00,408
2018-04-27 06:47:00,46
2018-04-27 10:09:00,232
2018-04-27 05:31:00,21
2018-04-27 10:30:00,207
2018-04-27 22:26:00,114
2018-04-27 13:58:00,389
2018-04-27 00:26:00,50
2018-04-27 01:46:00,41
2018-04-27 08:08:00,150
2018-04-27 19:16:00,246
2018-04-27 09:59:00,195
2018-04-27 06:42:00,42
2018-04-27 19:46:00,262
2018-04-27 23:31:00,81
2018-04-27 22:21:00,111
2018-04-27 20:21:00,204
2018-04-27 19:31:00,257
2018-04-27 16:00:00,412
2018-04-27 10:25:00,207
2018-04-27 01:36:00,39
2018-04-27 04:16:00,25
2018-04-27 23:01:00,105
2018-04-27 21:26:00,169
2018-04-27 18:16:00,437
2018-04-27 00:41:00,47
2018-04-27 11:30:00,257
2018-04-27 21:41:00,141
2018-04-27 17:00:00,521
2018-04-27 17:21:00,610
2018-04-27 20:36:00,200
2018-04-27 11:51:00,334
2018-04-27 15:40:00,398
2018-04-27 17:36:00,456
2018-04-27 21:36:00,144
2018-04-27 20:26:00,200
2018-04-27 13:53:00,372
2018-04-27 01:41:00,43
2018-04-27 07:42:00,70
2018-04-27 22:51:00,96
2018-04-27 16:45:00,465
2018-04-27 23:36:00,70
2018-04-27 02:16:00,36
2018-04-27 08:18:00,177
2018-04-27 01:16:00,38
2018-04-27 18:56:00,246
2018-04-27 13:02:00,398
2018-04-27 07:12:00,43
2018-04-27 12:01:00,359
2018-04-27 06:36:00,34
2018-04-27 03:41:00,34
2018-04-27 19:51:00,220
2018-04-27 09:34:00,157
2018-04-27 16:04:00,418
2018-04-27 05:46:00,26
2018-04-27 05:36:00,21
2018-04-27 16:10:00,381
2018-04-27 14:08:00,415
2018-04-27 16:55:00,515
2018-04-27 11:40:00,266
2018-04-28 20:31:00,129
2018-04-28 20:51:00,106
2018-04-28 16:51:00,254
2018-04-28 00:46:00,52
2018-04-28 03:16:00,39
2018-04-28 14:16:00,382
2018-04-28 17:36:00,218
2018-04-28 19:31:00,156
2018-04-28 05:11:00,20
2018-04-28 07:01:00,30
2018-04-28 02:16:00,47
2018-04-28 19:16:00,159
2018-04-28 05:31:00,21
2018-04-28 04:51:00,17
2018-04-28 11:26:00,367
2018-04-28 11:46:00,380
2018-04-28 01:31:00,47
2018-04-28 01:21:00,57
2018-04-28 01:16:00,54
2018-04-28 03:46:00,36
2018-04-28 22:41:00,79
2018-04-28 19:41:00,138
2018-04-28 16:11:00,278
2018-04-28 07:21:00,40
2018-04-28 20:01:00,146
2018-04-28 20:41:00,133
2018-04-28 02:21:00,46
2018-04-28 00:16:00,57
2018-04-28 23:56:00,64
2018-04-28 13:01:00,419
2018-04-28 05:36:00,27
2018-04-28 01:01:00,55
2018-04-28 19:51:00,131
2018-04-28 18:06:00,199
2018-04-28 23:36:00,134
2018-04-28 08:56:00,98
2018-04-28 06:46:00,34
2018-04-28 22:11:00,100
2018-04-28 01:41:00,48
2018-04-28 21:01:00,106
2018-04-28 18:16:00,203
2018-04-28 10:26:00,251
2018-04-28 08:46:00,88
2018-04-28 05:51:00,26
2018-04-28 09:46:00,206
2018-04-28 21:06:00,111
2018-04-28 00:31:00,52
2018-04-28 15:01:00,356
2018-04-28 16:46:00,267
2018-04-28 14:41:00,359
2018-04-28 17:51:00,209
2018-04-28 08:06:00,52
2018-04-28 12:36:00,442
2018-04-28 06:41:00,31
2018-04-28 18:36:00,182
2018-04-28 16:16:00,264
2018-04-28 15:51:00,314
2018-04-28 05:41:00,26
2018-04-28 19:56:00,140
2018-04-28 02:46:00,39
2018-04-28 15:06:00,421
2018-04-28 08:51:00,88
2018-04-28 00:01:00,59
2018-04-28 04:16:00,33
2018-04-28 06:56:00,37
2018-04-28 23:21:00,71
2018-04-28 14:56:00,352
2018-04-28 01:51:00,48
2018-04-28 11:21:00,304
2018-04-28 19:21:00,154
2018-04-28 07:36:00,47
2018-04-28 10:41:00,246
2018-04-28 23:26:00,69
2018-04-28 21:56:00,113
2018-04-28 16:06:00,292
2018-04-28 18:46:00,170
2018-04-28 14:36:00,436
2018-04-28 14:46:00,365
2018-04-28 12:46:00,436
2018-04-28 14:31:00,418
2018-04-28 23:06:00,73
2018-04-28 00:51:00,51
2018-04-28 01:11:00,56
2018-04-28 14:21:00,375
2018-04-28 06:06:00,30
2018-04-28 08:16:00,72
2018-04-28 05:21:00,22
2018-04-28 13:41:00,466
2018-04-28 00:21:00,53
2018-04-28 16:41:00,272
2018-04-28 15:11:00,402
2018-04-28 17:41:00,201
2018-04-28 00:56:00,51
2018-04-28 02:11:00,44
2018-04-28 22:46:00,79
2018-04-28 10:16:00,209
2018-04-28 19:36:00,146
2018-04-28 12:01:00,307
2018-04-28 17:31:00,213
2018-04-28 22:26:00,85
2018-04-28 11:31:00,357
2018-04-28 08:31:00,66
2018-04-28 07:46:00,45
2018-04-28 17:21:00,236
2018-04-28 22:36:00,84
2018-04-28 11:06:00,230
2018-04-28 14:01:00,433
2018-04-28 20:06:00,125
2018-04-28 08:26:00,67
2018-04-28 19:06:00,151
2018-04-28 06:11:00,30
2018-04-28 15:31:00,291
2018-04-28 13:51:00,396
2018-04-28 21:26:00,106
2018-04-28 09:16:00,134
2018-04-28 23:46:00,77
2018-04-28 23:11:00,65
2018-04-28 13:21:00,413
2018-04-28 06:16:00,32
2018-04-28 08:41:00,84
2018-04-28 03:26:00,38
2018-04-28 12:06:00,307
2018-04-28 01:06:00,55
2018-04-28 03:11:00,38
2018-04-28 04:26:00,10
2018-04-28 11:11:00,261
2018-04-28 18:21:00,191
2018-04-28 02:36:00,39
2018-04-28 02:01:00,42
2018-04-28 10:51:00,240
2018-04-28 12:51:00,432
2018-04-28 23:01:00,84
2018-04-28 00:06:00,62
2018-04-28 04:06:00,33
2018-04-28 10:36:00,239
2018-04-28 19:01:00,153
2018-04-28 09:06:00,126
2018-04-28 06:26:00,30
2018-04-28 17:26:00,230
2018-04-28 14:51:00,357
2018-04-28 20:56:00,107
2018-04-28 15:26:00,300
2018-04-28 11:41:00,415
2018-04-28 17:16:00,233
2018-04-28 07:06:00,28
2018-04-28 11:56:00,293
2018-04-28 09:41:00,203
2018-04-28 05:06:00,18
2018-04-28 03:36:00,34
2018-04-28 01:46:00,48
2018-04-28 05:26:00,23
2018-04-28 15:41:00,298
2018-04-28 18:51:00,158
2018-04-28 17:46:00,208
2018-04-28 19:11:00,142
2018-04-28 15:36:00,280
2018-04-28 09:11:00,121
2018-04-28 16:56:00,258
2018-04-28 02:26:00,42
2018-04-28 16:26:00,269
2018-04-28 07:41:00,42
2018-04-28 21:31:00,110
2018-04-28 16:31:00,276
2018-04-28 11:01:00,246
2018-04-28 18:26:00,191
2018-04-28 12:41:00,452
2018-04-28 21:11:00,101
2018-04-28 13:31:00,435
2018-04-28 12:31:00,417
2018-04-28 10:46:00,244
2018-04-28 04:41:00,18
2018-04-28 18:11:00,202
2018-04-28 13:56:00,424
2018-04-28 16:01:00,294
2018-04-28 05:56:00,26
2018-04-28 00:41:00,52
2018-04-28 03:21:00,37
2018-04-28 18:31:00,174
2018-04-28 15:16:00,318
2018-04-28 09:21:00,171
2018-04-28 12:21:00,330
2018-04-28 03:06:00,34
2018-04-28 04:31:00,16
2018-04-28 21:51:00,118
2018-04-28 08:01:00,48
2018-04-28 06:01:00,26
2018-04-28 09:56:00,220
2018-04-28 07:16:00,37
2018-04-28 15:46:00,302
2018-04-28 07:31:00,45
2018-04-28 03:01:00,35
2018-04-28 18:56:00,150
2018-04-28 17:06:00,249
2018-04-28 10:56:00,235
2018-04-28 13:16:00,474
2018-04-28 23:31:00,90
2018-04-28 17:01:00,248
2018-04-28 20:46:00,108
2018-04-28 08:21:00,67
2018-04-28 17:11:00,220
2018-04-28 07:51:00,49
2018-04-28 18:41:00,184
2018-04-28 03:56:00,33
2018-04-28 02:06:00,45
2018-04-28 21:46:00,121
2018-04-28 10:11:00,203
2018-04-28 20:21:00,123
2018-04-28 01:26:00,51
2018-04-28 06:36:00,33
2018-04-28 12:56:00,430
2018-04-28 04:01:00,33
2018-04-28 22:01:00,102
2018-04-28 07:26:00,47
2018-04-28 06:31:00,32
2018-04-28 02:51:00,36
2018-04-28 13:11:00,513
2018-04-28 03:41:00,31
2018-04-28 09:26:00,166
2018-04-28 01:56:00,43
2018-04-28 13:36:00,459
2018-04-28 04:21:00,33
2018-04-28 04:36:00,21
2018-04-28 07:11:00,29
2018-04-28 08:36:00,69
2018-04-28 07:56:00,47
2018-04-28 20:36:00,140
2018-04-28 00:11:00,53
2018-04-28 18:01:00,185
2018-04-28 04:11:00,33
2018-04-28 21:16:00,104
2018-04-28 23:41:00,133
2018-04-28 00:26:00,52
2018-04-28 15:56:00,300
2018-04-28 20:16:00,120
2018-04-28 22:56:00,85
2018-04-28 11:16:00,273
2018-04-28 22:51:00,72
2018-04-28 10:01:00,216
2018-04-28 23:51:00,63
2018-04-28 20:11:00,131
2018-04-28 22:21:00,85
2018-04-28 09:31:00,205
2018-04-28 17:56:00,193
2018-04-28 14:11:00,401
2018-04-28 16:21:00,274
2018-04-28 22:06:00,106
2018-04-28 00:36:00,50
2018-04-28 19:46:00,136
2018-04-28 21:41:00,123
2018-04-28 01:36:00,52
2018-04-28 15:21:00,322
2018-04-28 16:36:00,266
2018-04-28 11:51:00,277
2018-04-28 13:46:00,430
2018-04-28 10:21:00,234
2018-04-28 02:56:00,39
2018-04-28 12:16:00,322
2018-04-28 22:31:00,84
2018-04-28 09:01:00,110
2018-04-28 21:36:00,119
2018-04-28 21:21:00,111
2018-04-28 04:46:00,19
2018-04-28 23:16:00,71
2018-04-28 10:06:00,212
2018-04-28 19:26:00,143
2018-04-28 12:26:00,333
2018-04-28 13:06:00,470
2018-04-28 03:31:00,37
2018-04-28 02:41:00,35
2018-04-28 20:26:00,124
2018-04-28 12:11:00,312
2018-04-28 03:51:00,35
2018-04-28 14:26:00,374
2018-04-28 11:36:00,351
2018-04-28 13:26:00,421
2018-04-28 05:16:00,21
2018-04-28 09:36:00,218
2018-04-28 02:31:00,42
2018-04-28 05:01:00,18
2018-04-28 06:21:00,28
2018-04-28 04:56:00,16
2018-04-28 10:31:00,242
2018-04-28 06:51:00,34
2018-04-28 14:06:00,398
2018-04-28 08:11:00,53
2018-04-28 22:16:00,93
2018-04-28 09:51:00,228
2018-04-29 00:31:00,52
2018-04-29 10:16:00,121
2018-04-29 00:26:00,53
2018-04-29 04:01:00,26
2018-04-29 09:51:00,122
2018-04-29 16:31:00,157
2018-04-29 14:06:00,144
2018-04-29 22:31:00,127
2018-04-29 16:51:00,161
2018-04-29 06:46:00,27
2018-04-29 17:21:00,175
2018-04-29 15:56:00,144
2018-04-29 03:06:00,36
2018-04-29 02:41:00,31
2018-04-29 16:11:00,153
2018-04-29 22:15:00,167
2018-04-29 09:06:00,81
2018-04-29 01:46:00,41
2018-04-29 06:16:00,24
2018-04-29 05:56:00,26
2018-04-29 09:11:00,86
2018-04-29 18:15:00,163
2018-04-29 02:56:00,29
2018-04-29 10:26:00,132
2018-04-29 10:36:00,139
2018-04-29 19:50:00,105
2018-04-29 11:11:00,155
2018-04-29 16:06:00,161
2018-04-29 22:50:00,115
2018-04-29 01:41:00,45
2018-04-29 10:06:00,115
2018-04-29 02:51:00,33
2018-04-29 16:46:00,181
2018-04-29 07:31:00,29
2018-04-29 22:25:00,144
2018-04-29 20:55:00,224
2018-04-29 04:06:00,26
2018-04-29 05:06:00,18
2018-04-29 15:16:00,155
2018-04-29 17:56:00,162
2018-04-29 00:56:00,50
2018-04-29 15:01:00,133
2018-04-29 04:36:00,14
2018-04-29 06:31:00,23
2018-04-29 18:25:00,141
2018-04-29 19:01:00,154
2018-04-29 11:41:00,174
2018-04-29 18:06:00,163
2018-04-29 00:36:00,50
2018-04-29 11:46:00,174
2018-04-29 07:06:00,22
2018-04-29 01:21:00,44
2018-04-29 01:16:00,52
2018-04-29 01:56:00,41
2018-04-29 06:26:00,21
2018-04-29 22:01:00,199
2018-04-29 18:35:00,165
2018-04-29 03:21:00,32
2018-04-29 08:31:00,62
2018-04-29 00:11:00,59
2018-04-29 01:36:00,45
2018-04-29 12:46:00,172
2018-04-29 09:01:00,72
2018-04-29 21:25:00,222
2018-04-29 14:41:00,139
2018-04-29 12:06:00,357
2018-04-29 23:25:00,71
2018-04-29 15:46:00,148
2018-04-29 14:21:00,160
2018-04-29 04:11:00,26
2018-04-29 03:01:00,32
2018-04-29 11:31:00,170
2018-04-29 07:41:00,32
2018-04-29 02:11:00,47
2018-04-29 19:35:00,114
2018-04-29 12:11:00,331
2018-04-29 21:01:00,226
2018-04-29 04:16:00,26
2018-04-29 03:36:00,33
2018-04-29 05:41:00,22
