timestamp,value
2016-11-13 09:25:00,3
2016-11-13 09:40:00,6
2016-11-13 09:55:00,12
2016-11-13 10:10:00,7
2016-11-13 10:25:00,5
2016-11-13 10:40:00,3
2016-11-13 10:55:00,3
2016-11-13 11:10:00,9
2016-11-13 11:25:00,11
2016-11-13 11:40:00,20
2016-11-13 11:55:00,16
2016-11-13 12:10:00,7
2016-11-13 12:25:00,1
2016-11-13 12:40:00,2
2016-11-13 12:55:00,7
2016-11-13 13:10:00,7
2016-11-13 13:25:00,10
2016-11-13 13:40:00,4
2016-11-13 13:55:00,2
2016-11-13 14:10:00,6
2016-11-13 14:25:00,9
2016-11-13 14:40:00,0
2016-11-13 14:55:00,1
2016-11-13 15:10:00,7
2016-11-13 15:25:00,0
2016-11-13 15:40:00,0
2016-11-13 15:55:00,0
2016-11-13 16:10:00,0
2016-11-13 16:25:00,6
2016-11-13 16:40:00,7
2016-11-13 16:55:00,1
2016-11-13 17:10:00,0
2016-11-13 17:25:00,0
2016-11-13 17:40:00,7
2016-11-13 17:55:00,0
2016-11-13 18:10:00,0
2016-11-13 18:25:00,0
2016-11-13 18:40:00,0
2016-11-13 18:55:00,0
2016-11-13 19:10:00,0
2016-11-13 19:25:00,0
2016-11-13 19:40:00,0
2016-11-13 19:55:00,0
2016-11-13 20:10:00,0
2016-11-13 20:25:00,0
2016-11-13 20:40:00,0
2016-11-13 20:55:00,0
2016-11-13 21:10:00,0
2016-11-13 21:25:00,0
2016-11-13 21:40:00,0
2016-11-13 21:55:00,0
2016-11-13 22:10:00,0
2016-11-13 22:25:00,0
2016-11-13 22:40:00,0
2016-11-13 22:55:00,0
2016-11-13 23:10:00,0
2016-11-13 23:25:00,0
2016-11-13 23:40:00,0
2016-11-14 07:25:00,1
2016-11-14 07:40:00,0
2016-11-14 07:55:00,0
2016-11-14 08:10:00,0
2016-11-14 08:25:00,1
2016-11-14 08:40:00,0
2016-11-14 08:55:00,4
2016-11-14 09:10:00,3
2016-11-14 09:25:00,7
2016-11-14 09:40:00,0
2016-11-14 09:55:00,6
2016-11-14 10:10:00,9
2016-11-14 10:25:00,2
2016-11-14 10:40:00,4
2016-11-14 10:55:00,3
2016-11-14 11:10:00,8
2016-11-14 11:25:00,2
2016-11-14 11:40:00,2
2016-11-14 11:55:00,7
2016-11-14 12:10:00,7
2016-11-14 12:25:00,6
2016-11-14 12:40:00,4
2016-11-14 12:55:00,6
2016-11-14 13:10:00,12
2016-11-14 13:25:00,5
2016-11-14 13:40:00,7
2016-11-14 13:55:00,7
2016-11-14 14:10:00,0
2016-11-14 14:25:00,0
2016-11-14 14:40:00,6
2016-11-14 14:55:00,2
2016-11-14 15:10:00,1
2016-11-14 15:25:00,4
2016-11-14 15:40:00,5
2016-11-14 15:55:00,9
2016-11-14 16:10:00,5
2016-11-14 16:25:00,2
2016-11-14 16:40:00,0
2016-11-14 16:55:00,0
2016-11-14 17:10:00,1
2016-11-14 17:25:00,0
2016-11-14 17:40:00,0
2016-11-14 17:55:00,0
2016-11-14 18:10:00,2
2016-11-14 18:25:00,0
2016-11-14 18:40:00,0
2016-11-14 18:55:00,0
2016-11-14 19:10:00,0
2016-11-14 19:25:00,0
2016-11-14 19:40:00,0
2016-11-14 19:55:00,0
2016-11-14 20:10:00,0
2016-11-14 20:25:00,0
2016-11-14 20:40:00,0
2016-11-14 20:55:00,0
2016-11-14 21:10:00,0
2016-11-14 21:25:00,0
2016-11-14 21:40:00,0
2016-11-14 21:55:00,0
2016-11-14 22:10:00,0
2016-11-14 22:25:00,0
2016-11-14 22:40:00,0
2016-11-14 22:55:00,0
2016-11-14 23:10:00,0
2016-11-14 23:25:00,0
2016-11-14 23:40:00,0
2016-11-15 07:25:00,0
2016-11-15 07:40:00,2
2016-11-15 07:55:00,0
2016-11-15 08:10:00,2
2016-11-15 08:25:00,0
2016-11-15 08:40:00,0
2016-11-15 08:55:00,2
2016-11-15 09:10:00,7
2016-11-15 09:25:00,1
2016-11-15 09:40:00,0
2016-11-15 09:55:00,7
2016-11-15 10:10:00,3
2016-11-15 10:25:00,0
2016-11-15 10:40:00,5
2016-11-15 10:55:00,5
2016-11-15 11:10:00,2
2016-11-15 11:25:00,2
2016-11-15 11:40:00,8
2016-11-15 11:55:00,8
2016-11-15 12:10:00,10
2016-11-15 12:25:00,8
2016-11-15 12:40:00,2
2016-11-15 12:55:00,4
2016-11-15 13:10:00,7
2016-11-15 13:25:00,9
2016-11-15 13:40:00,5
2016-11-15 13:55:00,1
2016-11-15 14:10:00,3
2016-11-15 14:25:00,0
2016-11-15 14:40:00,8
2016-11-15 14:55:00,3
2016-11-15 15:10:00,1
2016-11-15 15:25:00,0
2016-11-15 15:40:00,0
2016-11-15 15:55:00,1
2016-11-15 16:10:00,2
2016-11-15 16:25:00,0
2016-11-15 16:40:00,0
2016-11-15 16:55:00,4
2016-11-15 17:10:00,1
2016-11-15 17:25:00,0
2016-11-15 17:40:00,0
2016-11-15 17:55:00,2
2016-11-15 18:10:00,0
2016-11-15 18:25:00,1
2016-11-15 18:40:00,0
2016-11-15 18:55:00,0
2016-11-15 19:10:00,0
2016-11-15 19:25:00,0
2016-11-15 19:40:00,0
2016-11-15 19:55:00,0
2016-11-15 20:10:00,0
2016-11-15 20:25:00,0
2016-11-15 20:40:00,0
2016-11-15 20:55:00,0
2016-11-15 21:10:00,0
2016-11-15 21:25:00,0
2016-11-15 21:40:00,0
2016-11-15 21:55:00,0
2016-11-15 22:10:00,0
2016-11-15 22:25:00,0
2016-11-15 22:40:00,0
2016-11-15 22:55:00,0
2016-11-15 23:10:00,0
2016-11-15 23:25:00,0
2016-11-15 23:40:00,0
2016-11-16 07:25:00,0
2016-11-16 07:40:00,2
2016-11-16 07:55:00,1
2016-11-16 08:10:00,0
2016-11-16 08:25:00,0
2016-11-16 08:40:00,0
2016-11-16 08:55:00,2
2016-11-16 09:10:00,9
2016-11-16 09:25:00,4
2016-11-16 09:40:00,11
2016-11-16 09:55:00,0
2016-11-16 10:10:00,2
2016-11-16 10:25:00,7
2016-11-16 10:40:00,4
2016-11-16 10:55:00,4
2016-11-16 11:10:00,2
2016-11-16 11:25:00,3
2016-11-16 11:40:00,1
2016-11-16 11:55:00,1
2016-11-16 12:10:00,4
2016-11-16 12:25:00,12
2016-11-16 12:40:00,0
2016-11-16 12:55:00,2
2016-11-16 13:10:00,10
2016-11-16 13:25:00,0
2016-11-16 13:40:00,8
2016-11-16 13:55:00,7
2016-11-16 14:10:00,2
2016-11-16 14:25:00,0
2016-11-16 14:40:00,11
2016-11-16 14:55:00,1
2016-11-16 15:10:00,0
2016-11-16 15:25:00,11
2016-11-16 15:40:00,0
2016-11-16 15:55:00,1
2016-11-16 16:10:00,2
2016-11-16 16:25:00,5
2016-11-16 16:40:00,0
2016-11-16 16:55:00,1
2016-11-16 17:10:00,2
2016-11-16 17:25:00,0
2016-11-16 17:40:00,0
2016-11-16 17:55:00,0
2016-11-16 18:10:00,0
2016-11-16 18:25:00,1
2016-11-16 18:40:00,0
2016-11-16 18:55:00,0
2016-11-16 19:10:00,0
2016-11-16 19:25:00,0
2016-11-16 19:40:00,0
2016-11-16 19:55:00,0
2016-11-16 20:10:00,0
2016-11-16 20:25:00,0
2016-11-16 20:40:00,0
2016-11-16 20:55:00,0
2016-11-16 21:10:00,0
2016-11-16 21:25:00,0
2016-11-16 21:40:00,0
2016-11-16 21:55:00,0
2016-11-16 22:10:00,0
2016-11-16 22:25:00,0
2016-11-16 22:40:00,0
2016-11-16 22:55:00,0
2016-11-16 23:10:00,0
2016-11-16 23:25:00,0
2016-11-16 23:40:00,0
2016-11-17 07:25:00,0
2016-11-17 07:40:00,2
2016-11-17 07:55:00,2
2016-11-17 08:10:00,0
2016-11-17 08:25:00,0
2016-11-17 08:40:00,2
2016-11-17 08:55:00,0
2016-11-17 09:10:00,3
2016-11-17 09:25:00,2
2016-11-17 09:40:00,0
2016-11-17 09:55:00,2
2016-11-17 10:10:00,6
2016-11-17 10:25:00,0
2016-11-17 10:40:00,8
2016-11-17 10:55:00,6
2016-11-17 11:10:00,6
2016-11-17 11:25:00,2
2016-11-17 11:40:00,2
2016-11-17 11:55:00,8
2016-11-17 12:10:00,5
2016-11-17 12:25:00,6
2016-11-17 12:40:00,4
2016-11-17 12:55:00,10
2016-11-17 13:10:00,4
2016-11-17 13:25:00,11
2016-11-17 13:40:00,3
2016-11-17 13:55:00,4
2016-11-17 14:10:00,0
2016-11-17 14:25:00,4
2016-11-17 14:40:00,2
2016-11-17 14:55:00,5
2016-11-17 15:10:00,4
2016-11-17 15:25:00,3
2016-11-17 15:40:00,0
2016-11-17 15:55:00,6
2016-11-17 16:10:00,1
2016-11-17 16:25:00,12
2016-11-17 16:40:00,0
2016-11-17 16:55:00,1
2016-11-17 17:10:00,2
2016-11-17 17:25:00,2
2016-11-17 17:40:00,0
2016-11-17 17:55:00,0
2016-11-17 18:10:00,0
2016-11-17 18:25:00,0
2016-11-17 18:40:00,0
2016-11-17 18:55:00,0
2016-11-17 19:10:00,0
2016-11-17 19:25:00,0
2016-11-17 19:40:00,0
2016-11-17 19:55:00,0
2016-11-17 20:10:00,0
2016-11-17 20:25:00,0
2016-11-17 20:40:00,0
2016-11-17 20:55:00,0
2016-11-17 21:10:00,0
2016-11-17 21:25:00,0
2016-11-17 21:40:00,0
2016-11-17 21:55:00,0
2016-11-17 22:10:00,0
2016-11-17 22:25:00,0
2016-11-17 22:40:00,0
2016-11-17 22:55:00,0
2016-11-17 23:10:00,0
2016-11-17 23:25:00,0
2016-11-17 23:40:00,0
2016-11-18 07:25:00,0
2016-11-18 07:40:00,0
2016-11-18 07:55:00,0
2016-11-18 08:10:00,4
2016-11-18 08:25:00,4
2016-11-18 08:40:00,6
2016-11-18 08:55:00,5
2016-11-18 09:10:00,9
2016-11-18 09:25:00,4
2016-11-18 09:40:00,1
2016-11-18 09:55:00,9
2016-11-18 10:10:00,2
2016-11-18 10:25:00,3
2016-11-18 10:40:00,8
2016-11-18 10:55:00,6
2016-11-18 11:10:00,8
2016-11-18 11:25:00,3
2016-11-18 11:40:00,4
2016-11-18 11:55:00,0
2016-11-18 12:10:00,3
2016-11-18 12:25:00,4
2016-11-18 12:40:00,0
2016-11-18 12:55:00,11
2016-11-18 13:10:00,4
2016-11-18 13:25:00,0
2016-11-18 13:40:00,1
2016-11-18 13:55:00,10
2016-11-18 14:10:00,5
2016-11-18 14:25:00,2
2016-11-18 14:40:00,9
2016-11-18 14:55:00,6
2016-11-18 15:10:00,0
2016-11-18 15:25:00,3
2016-11-18 15:40:00,3
2016-11-18 15:55:00,13
2016-11-18 16:10:00,7
2016-11-18 16:25:00,0
2016-11-18 16:40:00,0
2016-11-18 16:55:00,2
2016-11-18 17:10:00,4
2016-11-18 17:25:00,0
2016-11-18 17:40:00,0
2016-11-18 17:55:00,0
2016-11-18 18:10:00,0
2016-11-18 18:25:00,4
2016-11-18 18:40:00,0
2016-11-18 18:55:00,0
2016-11-18 19:10:00,0
2016-11-18 19:25:00,0
2016-11-18 19:40:00,0
2016-11-18 19:55:00,0
2016-11-18 20:10:00,0
2016-11-18 20:25:00,0
2016-11-18 20:40:00,0
2016-11-18 20:55:00,0
2016-11-18 21:10:00,0
2016-11-18 21:25:00,0
2016-11-18 21:40:00,0
2016-11-18 21:55:00,0
2016-11-18 22:10:00,0
2016-11-18 22:25:00,0
2016-11-18 22:40:00,0
2016-11-18 22:55:00,0
2016-11-18 23:10:00,0
2016-11-18 23:25:00,0
2016-11-18 23:40:00,0
2016-11-19 07:25:00,0
2016-11-19 07:40:00,0
2016-11-19 07:55:00,0
2016-11-19 08:10:00,0
2016-11-19 08:25:00,0
2016-11-19 08:40:00,5
2016-11-19 08:55:00,5
2016-11-19 09:10:00,6
2016-11-19 09:25:00,7
2016-11-19 09:40:00,7
2016-11-19 09:55:00,14
2016-11-19 10:10:00,15
2016-11-19 10:25:00,12
2016-11-19 10:40:00,8
2016-11-19 10:55:00,13
2016-11-19 11:10:00,4
2016-11-19 11:25:00,6
2016-11-19 11:40:00,10
2016-11-19 11:55:00,2
2016-11-19 12:10:00,4
2016-11-19 12:25:00,2
2016-11-19 12:40:00,5
2016-11-19 12:55:00,4
2016-11-19 13:10:00,11
2016-11-19 13:25:00,9
2016-11-19 13:40:00,7
2016-11-19 13:55:00,2
2016-11-19 14:10:00,3
2016-11-19 14:25:00,6
2016-11-19 14:40:00,2
2016-11-19 14:55:00,11
2016-11-19 15:10:00,9
2016-11-19 15:25:00,7
2016-11-19 15:40:00,5
2016-11-19 15:55:00,4
2016-11-19 16:10:00,4
2016-11-19 16:25:00,7
2016-11-19 16:40:00,0
2016-11-19 16:55:00,0
2016-11-19 17:10:00,0
2016-11-19 17:25:00,0
2016-11-19 17:40:00,0
2016-11-19 17:55:00,0
2016-11-19 18:10:00,0
2016-11-19 18:25:00,0
2016-11-19 18:40:00,0
2016-11-19 18:55:00,0
2016-11-19 19:10:00,0
2016-11-19 19:25:00,0
2016-11-19 19:40:00,0
2016-11-19 19:55:00,0
2016-11-19 20:10:00,0
2016-11-19 20:25:00,0
2016-11-19 20:40:00,0
2016-11-19 20:55:00,0
2016-11-19 21:10:00,0
2016-11-19 21:25:00,0
2016-11-19 21:40:00,0
2016-11-19 21:55:00,0
2016-11-19 22:10:00,0
2016-11-19 22:25:00,0
2016-11-19 22:40:00,0
2016-11-19 22:55:00,0
2016-11-19 23:10:00,0
2016-11-19 23:25:00,0
2016-11-19 23:40:00,0
2016-11-20 07:25:00,0
2016-11-20 07:40:00,0
2016-11-20 07:55:00,0
2016-11-20 08:10:00,0
2016-11-20 08:25:00,0
2016-11-20 08:40:00,0
2016-11-20 08:55:00,0
2016-11-20 09:10:00,0
2016-11-20 09:25:00,0
2016-11-20 09:40:00,0
2016-11-20 09:55:00,2
2016-11-20 10:10:00,0
2016-11-20 10:25:00,6
2016-11-20 10:40:00,5
2016-11-20 10:55:00,21
2016-11-20 11:10:00,9
2016-11-20 11:25:00,4
2016-11-20 11:40:00,15
2016-11-20 11:55:00,9
2016-11-20 12:10:00,7
2016-11-20 12:25:00,8
2016-11-20 12:40:00,9
2016-11-20 12:55:00,5
2016-11-20 13:10:00,0
2016-11-20 13:25:00,3
2016-11-20 13:40:00,9
2016-11-20 13:55:00,0
2016-11-20 14:10:00,13
2016-11-20 14:25:00,7
2016-11-20 14:40:00,9
2016-11-20 14:55:00,7
2016-11-20 15:10:00,17
2016-11-20 15:25:00,2
2016-11-20 15:40:00,5
2016-11-20 15:55:00,1
2016-11-20 16:10:00,0
2016-11-20 16:25:00,0
2016-11-20 16:40:00,0
2016-11-20 16:55:00,0
2016-11-20 17:10:00,0
2016-11-20 17:25:00,0
2016-11-20 17:40:00,0
2016-11-20 17:55:00,0
2016-11-20 18:10:00,1
2016-11-20 18:25:00,0
2016-11-20 18:40:00,0
2016-11-20 18:55:00,0
2016-11-20 19:10:00,0
2016-11-20 19:25:00,0
2016-11-20 19:40:00,0
2016-11-20 19:55:00,0
2016-11-20 20:10:00,0
2016-11-20 20:25:00,0
2016-11-20 20:40:00,0
2016-11-20 20:55:00,0
2016-11-20 21:10:00,0
2016-11-20 21:25:00,0
2016-11-20 21:40:00,0
2016-11-20 21:55:00,0
2016-11-20 22:10:00,0
2016-11-20 22:25:00,0
2016-11-20 22:40:00,0
2016-11-20 22:55:00,0
2016-11-20 23:10:00,0
2016-11-20 23:25:00,0
2016-11-20 23:40:00,0
2016-11-21 07:25:00,1
2016-11-21 07:40:00,0
2016-11-21 07:55:00,0
2016-11-21 08:10:00,1
2016-11-21 08:25:00,2
2016-11-21 08:40:00,0
2016-11-21 08:55:00,0
2016-11-21 09:10:00,1
2016-11-21 09:25:00,3
2016-11-21 09:40:00,7
2016-11-21 09:55:00,6
2016-11-21 10:10:00,6
2016-11-21 10:25:00,2
2016-11-21 10:40:00,0
2016-11-21 10:55:00,1
2016-11-21 11:10:00,5
2016-11-21 11:25:00,0
2016-11-21 11:40:00,0
2016-11-21 11:55:00,7
2016-11-21 12:10:00,0
2016-11-21 12:25:00,5
2016-11-21 12:40:00,1
2016-11-21 12:55:00,0
2016-11-21 13:10:00,1
2016-11-21 13:25:00,3
2016-11-21 13:40:00,2
2016-11-21 13:55:00,3
2016-11-21 14:10:00,1
2016-11-21 14:25:00,10
2016-11-21 14:40:00,2
2016-11-21 14:55:00,5
2016-11-21 15:10:00,3
2016-11-21 15:25:00,4
2016-11-21 15:40:00,4
2016-11-21 15:55:00,1
2016-11-21 16:10:00,4
2016-11-21 16:25:00,2
2016-11-21 16:40:00,0
2016-11-21 16:55:00,0
2016-11-21 17:10:00,0
2016-11-21 17:25:00,0
2016-11-21 17:40:00,0
2016-11-21 17:55:00,0
2016-11-21 18:10:00,0
2016-11-21 18:25:00,0
2016-11-21 18:40:00,0
2016-11-21 18:55:00,0
2016-11-21 19:10:00,0
2016-11-21 19:25:00,0
2016-11-21 19:40:00,0
2016-11-21 19:55:00,0
2016-11-21 20:10:00,0
2016-11-21 20:25:00,0
2016-11-21 20:40:00,0
2016-11-21 20:55:00,0
2016-11-21 21:10:00,0
2016-11-21 21:25:00,0
2016-11-21 21:40:00,0
2016-11-21 21:55:00,0
2016-11-21 22:10:00,0
2016-11-21 22:25:00,0
2016-11-21 22:40:00,0
2016-11-21 22:55:00,0
2016-11-21 23:10:00,0
2016-11-21 23:25:00,0
2016-11-21 23:40:00,0
2016-11-22 07:25:00,0
2016-11-22 07:40:00,0
2016-11-22 07:55:00,2
2016-11-22 08:10:00,0
2016-11-22 08:25:00,0
2016-11-22 08:40:00,0
2016-11-22 08:55:00,2
2016-11-22 09:10:00,0
2016-11-22 09:25:00,1
2016-11-22 09:40:00,2
2016-11-22 09:55:00,8
2016-11-22 10:10:00,1
2016-11-22 10:25:00,7
2016-11-22 10:40:00,0
2016-11-22 10:55:00,1
2016-11-22 11:10:00,0
2016-11-22 11:25:00,0
2016-11-22 11:40:00,0
2016-11-22 11:55:00,3
2016-11-22 12:10:00,2
2016-11-22 12:25:00,5
2016-11-22 12:40:00,4
2016-11-22 12:55:00,2
2016-11-22 13:10:00,3
2016-11-22 13:25:00,5
2016-11-22 13:40:00,1
2016-11-22 13:55:00,4
2016-11-22 14:10:00,3
2016-11-22 14:25:00,0
2016-11-22 14:40:00,6
2016-11-22 14:55:00,6
2016-11-22 15:10:00,1
2016-11-22 15:25:00,5
2016-11-22 15:40:00,1
2016-11-22 15:55:00,0
2016-11-22 16:10:00,0
2016-11-22 16:25:00,8
2016-11-22 16:40:00,0
2016-11-22 16:55:00,0
2016-11-22 17:10:00,4
2016-11-22 17:25:00,0
2016-11-22 17:40:00,0
2016-11-22 17:55:00,0
2016-11-22 18:10:00,0
2016-11-22 18:25:00,0
2016-11-22 18:40:00,0
2016-11-22 18:55:00,0
2016-11-22 19:10:00,0
2016-11-22 19:25:00,0
2016-11-22 19:40:00,0
2016-11-22 19:55:00,0
2016-11-22 20:10:00,0
2016-11-22 20:25:00,0
2016-11-22 20:40:00,0
2016-11-22 20:55:00,0
2016-11-22 21:10:00,0
2016-11-22 21:25:00,0
2016-11-22 21:40:00,0
2016-11-22 21:55:00,0
2016-11-22 22:10:00,0
2016-11-22 22:25:00,0
2016-11-22 22:40:00,0
2016-11-22 22:55:00,0
2016-11-22 23:10:00,0
2016-11-22 23:25:00,0
2016-11-22 23:40:00,0
2016-11-23 07:25:00,0
2016-11-23 07:40:00,0
2016-11-23 07:55:00,0
2016-11-23 08:10:00,2
2016-11-23 08:25:00,0
2016-11-23 08:40:00,0
2016-11-23 08:55:00,12
2016-11-23 09:10:00,0
2016-11-23 09:25:00,0
2016-11-23 09:40:00,3
2016-11-23 09:55:00,1
2016-11-23 10:10:00,7
2016-11-23 10:25:00,3
2016-11-23 10:40:00,1
2016-11-23 10:55:00,0
2016-11-23 11:10:00,2
2016-11-23 11:25:00,1
2016-11-23 11:40:00,6
2016-11-23 11:55:00,0
2016-11-23 12:10:00,4
2016-11-23 12:25:00,2
2016-11-23 12:40:00,8
2016-11-23 12:55:00,1
2016-11-23 13:10:00,1
2016-11-23 13:25:00,2
2016-11-23 13:40:00,3
2016-11-23 13:55:00,4
2016-11-23 14:10:00,2
2016-11-23 14:25:00,0
2016-11-23 14:40:00,3
2016-11-23 14:55:00,8
2016-11-23 15:10:00,1
2016-11-23 15:25:00,0
2016-11-23 15:40:00,1
2016-11-23 15:55:00,1
2016-11-23 16:10:00,2
2016-11-23 16:25:00,3
2016-11-23 16:40:00,0
2016-11-23 16:55:00,2
2016-11-23 17:10:00,0
2016-11-23 17:25:00,1
2016-11-23 17:40:00,0
2016-11-23 17:55:00,0
2016-11-23 18:10:00,0
2016-11-23 18:25:00,0
2016-11-23 18:40:00,0
2016-11-23 18:55:00,0
2016-11-23 19:10:00,0
2016-11-23 19:25:00,0
2016-11-23 19:40:00,0
2016-11-23 19:55:00,0
2016-11-23 20:10:00,0
2016-11-23 20:25:00,0
2016-11-23 20:40:00,0
2016-11-23 20:55:00,0
2016-11-23 21:10:00,0
2016-11-23 21:25:00,0
2016-11-23 21:40:00,0
2016-11-23 21:55:00,0
2016-11-23 22:10:00,0
2016-11-23 22:25:00,0
2016-11-23 22:40:00,0
2016-11-23 22:55:00,0
2016-11-23 23:10:00,0
2016-11-23 23:25:00,0
2016-11-23 23:40:00,0
2016-11-24 07:25:00,0
2016-11-24 07:40:00,0
2016-11-24 07:55:00,0
2016-11-24 08:10:00,0
2016-11-24 08:25:00,0
2016-11-24 08:40:00,1
2016-11-24 08:55:00,1
2016-11-24 09:10:00,7
2016-11-24 09:25:00,7
2016-11-24 09:40:00,6
2016-11-24 09:55:00,7
2016-11-24 10:10:00,8
2016-11-24 10:25:00,2
2016-11-24 10:40:00,7
2016-11-24 10:55:00,6
2016-11-24 11:10:00,0
2016-11-24 11:25:00,3
2016-11-24 11:40:00,2
2016-11-24 11:55:00,7
2016-11-24 12:10:00,2
2016-11-24 12:25:00,2
2016-11-24 12:40:00,2
2016-11-24 12:55:00,4
2016-11-24 13:10:00,3
2016-11-24 13:25:00,7
2016-11-24 13:40:00,0
2016-11-24 13:55:00,3
2016-11-24 14:10:00,5
2016-11-24 14:25:00,2
2016-11-24 14:40:00,4
2016-11-24 14:55:00,2
2016-11-24 15:10:00,1
2016-11-24 15:25:00,4
2016-11-24 15:40:00,0
2016-11-24 15:55:00,4
2016-11-24 16:10:00,0
2016-11-24 16:25:00,2
2016-11-24 16:40:00,2
2016-11-24 16:55:00,4
2016-11-24 17:10:00,1
2016-11-24 17:25:00,0
2016-11-24 17:40:00,0
2016-11-24 17:55:00,0
2016-11-24 18:10:00,0
2016-11-24 18:25:00,0
2016-11-24 18:40:00,0
2016-11-24 18:55:00,0
2016-11-24 19:10:00,0
2016-11-24 19:25:00,0
2016-11-24 19:40:00,0
2016-11-24 19:55:00,0
2016-11-24 20:10:00,0
2016-11-24 20:25:00,0
2016-11-24 20:40:00,0
2016-11-24 20:55:00,0
2016-11-24 21:10:00,0
2016-11-24 21:25:00,0
2016-11-24 21:40:00,0
2016-11-24 21:55:00,0
2016-11-24 22:10:00,0
2016-11-24 22:25:00,0
2016-11-24 22:40:00,0
2016-11-24 22:55:00,0
2016-11-24 23:10:00,0
2016-11-24 23:25:00,0
2016-11-24 23:40:00,0
2016-11-25 07:25:00,0
2016-11-25 07:40:00,0
2016-11-25 07:55:00,2
2016-11-25 08:10:00,0
2016-11-25 08:25:00,0
2016-11-25 08:40:00,2
2016-11-25 08:55:00,4
2016-11-25 09:10:00,3
2016-11-25 09:25:00,7
2016-11-25 09:40:00,6
2016-11-25 09:55:00,9
2016-11-25 10:10:00,3
2016-11-25 10:25:00,4
2016-11-25 10:40:00,5
2016-11-25 10:55:00,5
2016-11-25 11:10:00,0
2016-11-25 11:25:00,4
2016-11-25 11:40:00,4
2016-11-25 11:55:00,1
2016-11-25 12:10:00,8
2016-11-25 12:25:00,4
2016-11-25 12:40:00,6
2016-11-25 12:55:00,11
2016-11-25 13:10:00,4
2016-11-25 13:25:00,3
2016-11-25 13:40:00,2
2016-11-25 13:55:00,2
2016-11-25 14:10:00,6
2016-11-25 14:25:00,3
2016-11-25 14:40:00,2
2016-11-25 14:55:00,0
2016-11-25 15:10:00,0
2016-11-25 15:25:00,4
2016-11-25 15:40:00,4
2016-11-25 15:55:00,3
2016-11-25 16:10:00,4
2016-11-25 16:25:00,0
2016-11-25 16:40:00,0
2016-11-25 16:55:00,0
2016-11-25 17:10:00,11
2016-11-25 17:25:00,0
2016-11-25 17:40:00,0
2016-11-25 17:55:00,0
2016-11-25 18:10:00,0
2016-11-25 18:25:00,0
2016-11-25 18:40:00,0
2016-11-25 18:55:00,0
2016-11-25 19:10:00,0
2016-11-25 19:25:00,0
2016-11-25 19:40:00,0
2016-11-25 19:55:00,0
2016-11-25 20:10:00,0
2016-11-25 20:25:00,0
2016-11-25 20:40:00,0
2016-11-25 20:55:00,0
2016-11-25 21:10:00,0
2016-11-25 21:25:00,0
2016-11-25 21:40:00,0
2016-11-25 21:55:00,0
2016-11-25 22:10:00,0
2016-11-25 22:25:00,0
2016-11-25 22:40:00,0
2016-11-25 22:55:00,0
2016-11-25 23:10:00,0
2016-11-25 23:25:00,0
2016-11-25 23:40:00,0
2016-11-26 07:25:00,0
2016-11-26 07:40:00,0
2016-11-26 07:55:00,0
2016-11-26 08:10:00,0
2016-11-26 08:25:00,1
2016-11-26 08:40:00,4
2016-11-26 08:55:00,1
2016-11-26 09:10:00,3
2016-11-26 09:25:00,3
2016-11-26 09:40:00,2
2016-11-26 09:55:00,6
2016-11-26 10:10:00,7
2016-11-26 10:25:00,8
2016-11-26 10:40:00,13
2016-11-26 10:55:00,13
2016-11-26 11:10:00,4
2016-11-26 11:25:00,9
2016-11-26 11:40:00,7
2016-11-26 11:55:00,4
2016-11-26 12:10:00,7
2016-11-26 12:25:00,8
2016-11-26 12:40:00,0
2016-11-26 12:55:00,2
2016-11-26 13:10:00,14
2016-11-26 13:25:00,5
2016-11-26 13:40:00,3
2016-11-26 13:55:00,6
2016-11-26 14:10:00,5
2016-11-26 14:25:00,12
2016-11-26 14:40:00,4
2016-11-26 14:55:00,3
2016-11-26 15:10:00,0
2016-11-26 15:25:00,8
2016-11-26 15:40:00,8
2016-11-26 15:55:00,4
2016-11-26 16:10:00,1
2016-11-26 16:25:00,4
2016-11-26 16:40:00,8
2016-11-26 16:55:00,0
2016-11-26 17:10:00,0
2016-11-26 17:25:00,0
2016-11-26 17:40:00,0
2016-11-26 17:55:00,0
2016-11-26 18:10:00,0
2016-11-26 18:25:00,0
2016-11-26 18:40:00,0
2016-11-26 18:55:00,0
2016-11-26 19:10:00,0
2016-11-26 19:25:00,0
2016-11-26 19:40:00,0
2016-11-26 19:55:00,0
2016-11-26 20:10:00,0
2016-11-26 20:25:00,0
2016-11-26 20:40:00,0
2016-11-26 20:55:00,0
2016-11-26 21:10:00,0
2016-11-26 21:25:00,0
2016-11-26 21:40:00,0
2016-11-26 21:55:00,0
2016-11-26 22:10:00,0
2016-11-26 22:25:00,0
2016-11-26 22:40:00,0
2016-11-26 22:55:00,0
2016-11-26 23:10:00,0
2016-11-26 23:25:00,0
2016-11-26 23:40:00,0
2016-11-27 07:25:00,0
2016-11-27 07:40:00,0
2016-11-27 07:55:00,0
2016-11-27 08:10:00,0
2016-11-27 08:25:00,0
2016-11-27 08:40:00,0
2016-11-27 08:55:00,0
2016-11-27 09:10:00,0
2016-11-27 09:25:00,4
2016-11-27 09:40:00,1
2016-11-27 09:55:00,17
2016-11-27 10:10:00,3
2016-11-27 10:25:00,6
2016-11-27 10:40:00,11
2016-11-27 10:55:00,11
2016-11-27 11:10:00,13
